No,day,month,latitude,longitude,bus_id,seconds,No 
277239,04,03,12.996769905090332,80.19171905517578,40205020980,40231,277239
277306,04,03,12.996769905090332,80.19171905517578,40205020980,40241,277306
277374,04,03,12.996769905090332,80.19171905517578,40205020980,40251,277374
277445,04,03,12.996769905090332,80.19171905517578,40205020980,40261,277445
277519,04,03,12.996769905090332,80.19171905517578,40205020980,40272,277519
277586,04,03,12.996769905090332,80.19171905517578,40205020980,40282,277586
277656,04,03,12.996769905090332,80.19171905517578,40205020980,40292,277656
277727,04,03,12.996769905090332,80.19171905517578,40205020980,40302,277727
277794,04,03,12.996769905090332,80.19171905517578,40205020980,40312,277794
277867,04,03,12.996769905090332,80.19171905517578,40205020980,40322,277867
277930,04,03,12.996769905090332,80.19171905517578,40205020980,40332,277930
278002,04,03,12.996769905090332,80.19171905517578,40205020980,40342,278002
278068,04,03,12.996769905090332,80.19171905517578,40205020980,40352,278068
278134,04,03,12.996769905090332,80.19171905517578,40205020980,40362,278134
278209,04,03,12.996769905090332,80.19171905517578,40205020980,40372,278209
278281,04,03,12.996769905090332,80.19171905517578,40205020980,40383,278281
278351,04,03,12.996769905090332,80.19171905517578,40205020980,40393,278351
278418,04,03,12.996769905090332,80.19171905517578,40205020980,40403,278418
278487,04,03,12.996769905090332,80.19171905517578,40205020980,40413,278487
278562,04,03,12.996769905090332,80.19171905517578,40205020980,40423,278562
278629,04,03,12.996769905090332,80.19171905517578,40205020980,40433,278629
278695,04,03,12.996769905090332,80.19171905517578,40205020980,40443,278695
278764,04,03,12.996769905090332,80.19171905517578,40205020980,40453,278764
278834,04,03,12.996769905090332,80.19171905517578,40205020980,40463,278834
278902,04,03,12.996769905090332,80.19171905517578,40205020980,40473,278902
278975,04,03,12.996769905090332,80.19171905517578,40205020980,40483,278975
279040,04,03,12.996769905090332,80.19171905517578,40205020980,40493,279040
279120,04,03,12.996769905090332,80.19171905517578,40205020980,40504,279120
279188,04,03,12.996769905090332,80.19171905517578,40205020980,40514,279188
279252,04,03,12.996769905090332,80.19171905517578,40205020980,40524,279252
279323,04,03,12.996769905090332,80.19171905517578,40205020980,40534,279323
279393,04,03,12.996769905090332,80.19171905517578,40205020980,40544,279393
279461,04,03,12.996769905090332,80.19171905517578,40205020980,40554,279461
279533,04,03,12.996769905090332,80.19171905517578,40205020980,40564,279533
279599,04,03,12.996769905090332,80.19171905517578,40205020980,40574,279599
279669,04,03,12.996769905090332,80.19171905517578,40205020980,40584,279669
279739,04,03,12.996769905090332,80.19171905517578,40205020980,40594,279739
279807,04,03,12.996769905090332,80.19171905517578,40205020980,40604,279807
279876,04,03,12.996769905090332,80.19171905517578,40205020980,40614,279876
279951,04,03,12.996769905090332,80.19171905517578,40205020980,40625,279951
280017,04,03,12.996769905090332,80.19171905517578,40205020980,40635,280017
280088,04,03,12.996769905090332,80.19171905517578,40205020980,40645,280088
280154,04,03,12.996769905090332,80.19171905517578,40205020980,40655,280154
280227,04,03,12.996769905090332,80.19171905517578,40205020980,40665,280227
280294,04,03,12.996769905090332,80.19171905517578,40205020980,40675,280294
280362,04,03,12.996769905090332,80.19171905517578,40205020980,40685,280362
280431,04,03,12.996769905090332,80.19171905517578,40205020980,40695,280431
280497,04,03,12.996769905090332,80.19171905517578,40205020980,40705,280497
280571,04,03,12.996740341186523,80.19161224365234,40205020980,40715,280571
280642,04,03,12.996740341186523,80.19161224365234,40205020980,40725,280642
280709,04,03,12.996740341186523,80.19161224365234,40205020980,40735,280709
280783,04,03,12.996740341186523,80.19161224365234,40205020980,40746,280783
280855,04,03,12.996740341186523,80.19161224365234,40205020980,40756,280855
280924,04,03,12.996740341186523,80.19161224365234,40205020980,40766,280924
280991,04,03,12.996740341186523,80.19161224365234,40205020980,40776,280991
281058,04,03,12.996740341186523,80.19161224365234,40205020980,40786,281058
281128,04,03,12.996740341186523,80.19161224365234,40205020980,40796,281128
281200,04,03,12.996740341186523,80.19161224365234,40205020980,40806,281200
281262,04,03,12.996740341186523,80.19161224365234,40205020980,40816,281262
281335,04,03,12.996740341186523,80.19161224365234,40205020980,40826,281335
281403,04,03,12.996740341186523,80.19161224365234,40205020980,40836,281403
281471,04,03,12.996740341186523,80.19161224365234,40205020980,40846,281471
281538,04,03,12.996740341186523,80.19161224365234,40205020980,40856,281538
281609,04,03,12.996740341186523,80.19161224365234,40205020980,40867,281609
281677,04,03,12.996740341186523,80.19161224365234,40205020980,40877,281677
281744,04,03,12.996740341186523,80.19161224365234,40205020980,40887,281744
281813,04,03,12.996740341186523,80.19161224365234,40205020980,40897,281813
281883,04,03,12.996740341186523,80.19161224365234,40205020980,40907,281883
281950,04,03,12.996740341186523,80.19161224365234,40205020980,40917,281950
282021,04,03,12.996740341186523,80.19161224365234,40205020980,40927,282021
282094,04,03,12.996740341186523,80.19161224365234,40205020980,40937,282094
282164,04,03,12.996740341186523,80.19161224365234,40205020980,40947,282164
282236,04,03,12.996740341186523,80.19161224365234,40205020980,40957,282236
282301,04,03,12.996740341186523,80.19161224365234,40205020980,40967,282301
282375,04,03,12.996740341186523,80.19161224365234,40205020980,40977,282375
282448,04,03,12.996740341186523,80.19161224365234,40205020980,40988,282448
282506,04,03,12.996740341186523,80.19161224365234,40205020980,40997,282506
282586,04,03,12.996740341186523,80.19161224365234,40205020980,41008,282586
282651,04,03,12.996740341186523,80.19161224365234,40205020980,41018,282651
282718,04,03,12.996740341186523,80.19161224365234,40205020980,41028,282718
282790,04,03,12.996740341186523,80.19161224365234,40205020980,41038,282790
282855,04,03,12.996740341186523,80.19161224365234,40205020980,41048,282855
282924,04,03,12.996740341186523,80.19161224365234,40205020980,41058,282924
282993,04,03,12.996740341186523,80.19161224365234,40205020980,41068,282993
283062,04,03,12.996740341186523,80.19161224365234,40205020980,41078,283062
283128,04,03,12.996740341186523,80.19161224365234,40205020980,41087,283128
283209,04,03,12.996740341186523,80.19161224365234,40205020980,41099,283209
283277,04,03,12.996740341186523,80.19161224365234,40205020980,41109,283277
283346,04,03,12.996740341186523,80.19161224365234,40205020980,41119,283346
283412,04,03,12.996740341186523,80.19161224365234,40205020980,41129,283412
283482,04,03,12.996740341186523,80.19161224365234,40205020980,41139,283482
283550,04,03,12.996740341186523,80.19161224365234,40205020980,41149,283550
283619,04,03,12.996740341186523,80.19161224365234,40205020980,41159,283619
283688,04,03,12.996740341186523,80.19161224365234,40205020980,41169,283688
283757,04,03,12.996740341186523,80.19161224365234,40205020980,41179,283757
283822,04,03,12.996740341186523,80.19161224365234,40205020980,41189,283822
283891,04,03,12.996740341186523,80.19161224365234,40205020980,41199,283891
283959,04,03,12.996740341186523,80.19161224365234,40205020980,41209,283959
284035,04,03,12.996740341186523,80.19161224365234,40205020980,41220,284035
284102,04,03,12.996740341186523,80.19161224365234,40205020980,41230,284102
284169,04,03,12.996740341186523,80.19161224365234,40205020980,41240,284169
284241,04,03,12.996740341186523,80.19161224365234,40205020980,41250,284241
284306,04,03,12.996740341186523,80.19161224365234,40205020980,41260,284306
284376,04,03,12.996740341186523,80.19161224365234,40205020980,41270,284376
284448,04,03,12.996740341186523,80.19161224365234,40205020980,41280,284448
284515,04,03,12.996740341186523,80.19161224365234,40205020980,41290,284515
284589,04,03,12.996740341186523,80.19161224365234,40205020980,41300,284589
284659,04,03,12.996740341186523,80.19161224365234,40205020980,41310,284659
284724,04,03,12.996740341186523,80.19161224365234,40205020980,41319,284724
284796,04,03,12.996740341186523,80.19161224365234,40205020980,41330,284796
284870,04,03,12.996740341186523,80.19161224365234,40205020980,41341,284870
284935,04,03,12.996740341186523,80.19161224365234,40205020980,41351,284935
284999,04,03,12.996740341186523,80.19161224365234,40205020980,41361,284999
285067,04,03,12.996740341186523,80.19161224365234,40205020980,41371,285067
285134,04,03,12.996740341186523,80.19161224365234,40205020980,41381,285134
285201,04,03,12.996740341186523,80.19161224365234,40205020980,41391,285201
285277,04,03,12.996740341186523,80.19161224365234,40205020980,41401,285277
285340,04,03,12.996740341186523,80.19161224365234,40205020980,41411,285340
285410,04,03,12.996740341186523,80.19161224365234,40205020980,41421,285410
285481,04,03,12.996740341186523,80.19161224365234,40205020980,41431,285481
285547,04,03,12.996740341186523,80.19161224365234,40205020980,41441,285547
285617,04,03,12.996740341186523,80.19161224365234,40205020980,41451,285617
285685,04,03,12.996740341186523,80.19161224365234,40205020980,41461,285685
285757,04,03,12.996740341186523,80.19161224365234,40205020980,41472,285757
285824,04,03,12.996740341186523,80.19161224365234,40205020980,41482,285824
285891,04,03,12.996740341186523,80.19161224365234,40205020980,41492,285891
285957,04,03,12.996740341186523,80.19161224365234,40205020980,41502,285957
286023,04,03,12.996740341186523,80.19161224365234,40205020980,41512,286023
286093,04,03,12.996740341186523,80.19161224365234,40205020980,41522,286093
286161,04,03,12.996740341186523,80.19161224365234,40205020980,41532,286161
286231,04,03,12.996740341186523,80.19161224365234,40205020980,41542,286231
286299,04,03,12.996740341186523,80.19161224365234,40205020980,41552,286299
286366,04,03,12.996740341186523,80.19161224365234,40205020980,41562,286366
286430,04,03,12.996740341186523,80.19161224365234,40205020980,41571,286430
286507,04,03,12.996740341186523,80.19161224365234,40205020980,41583,286507
286574,04,03,12.996740341186523,80.19161224365234,40205020980,41593,286574
286643,04,03,12.996740341186523,80.19161224365234,40205020980,41603,286643
286710,04,03,12.996740341186523,80.19161224365234,40205020980,41613,286710
286780,04,03,12.996740341186523,80.19161224365234,40205020980,41623,286780
286846,04,03,12.996740341186523,80.19161224365234,40205020980,41633,286846
286915,04,03,12.996740341186523,80.19161224365234,40205020980,41643,286915
286985,04,03,12.996740341186523,80.19161224365234,40205020980,41653,286985
287052,04,03,12.996740341186523,80.19161224365234,40205020980,41663,287052
287119,04,03,12.996740341186523,80.19161224365234,40205020980,41673,287119
287187,04,03,12.996740341186523,80.19161224365234,40205020980,41683,287187
287254,04,03,12.996740341186523,80.19161224365234,40205020980,41693,287254
287327,04,03,12.996740341186523,80.19161224365234,40205020980,41704,287327
287395,04,03,12.996740341186523,80.19161224365234,40205020980,41714,287395
287460,04,03,12.996740341186523,80.19161224365234,40205020980,41724,287460
287528,04,03,12.996979713439941,80.19143676757812,40205020980,41734,287528
287593,04,03,12.996979713439941,80.19143676757812,40205020980,41744,287593
287661,04,03,12.996979713439941,80.19143676757812,40205020980,41754,287661
287729,04,03,12.996979713439941,80.19143676757812,40205020980,41764,287729
287794,04,03,12.996979713439941,80.19143676757812,40205020980,41774,287794
287865,04,03,12.996979713439941,80.19143676757812,40205020980,41784,287865
287931,04,03,12.996979713439941,80.19143676757812,40205020980,41794,287931
287999,04,03,12.996979713439941,80.19143676757812,40205020980,41804,287999
288067,04,03,12.996979713439941,80.19143676757812,40205020980,41814,288067
288135,04,03,12.996979713439941,80.19143676757812,40205020980,41825,288135
288206,04,03,12.996979713439941,80.19143676757812,40205020980,41835,288206
288276,04,03,12.996979713439941,80.19143676757812,40205020980,41845,288276
288339,04,03,12.996979713439941,80.19143676757812,40205020980,41855,288339
288406,04,03,12.996979713439941,80.19143676757812,40205020980,41865,288406
288474,04,03,12.996979713439941,80.19143676757812,40205020980,41875,288474
288540,04,03,12.996979713439941,80.19143676757812,40205020980,41885,288540
288611,04,03,12.996979713439941,80.19143676757812,40205020980,41895,288611
288676,04,03,12.996979713439941,80.19143676757812,40205020980,41905,288676
288742,04,03,12.996979713439941,80.19143676757812,40205020980,41915,288742
288809,04,03,12.996979713439941,80.19143676757812,40205020980,41925,288809
288878,04,03,12.996979713439941,80.19143676757812,40205020980,41935,288878
288949,04,03,12.996979713439941,80.19143676757812,40205020980,41946,288949
289014,04,03,12.996979713439941,80.19143676757812,40205020980,41956,289014
289082,04,03,12.996979713439941,80.19143676757812,40205020980,41966,289082
289151,04,03,12.996979713439941,80.19143676757812,40205020980,41976,289151
289221,04,03,12.996979713439941,80.19143676757812,40205020980,41986,289221
289287,04,03,12.996979713439941,80.19143676757812,40205020980,41996,289287
289354,04,03,12.996979713439941,80.19143676757812,40205020980,42006,289354
289418,04,03,12.996979713439941,80.19143676757812,40205020980,42016,289418
289488,04,03,12.996979713439941,80.19143676757812,40205020980,42026,289488
289552,04,03,12.996979713439941,80.19143676757812,40205020980,42036,289552
289624,04,03,12.996979713439941,80.19143676757812,40205020980,42046,289624
289687,04,03,12.996979713439941,80.19143676757812,40205020980,42055,289687
289762,04,03,12.996979713439941,80.19143676757812,40205020980,42067,289762
289832,04,03,12.996979713439941,80.19143676757812,40205020980,42077,289832
289900,04,03,12.996979713439941,80.19143676757812,40205020980,42087,289900
289965,04,03,12.996979713439941,80.19143676757812,40205020980,42097,289965
290031,04,03,12.996979713439941,80.19143676757812,40205020980,42107,290031
290100,04,03,12.996979713439941,80.19143676757812,40205020980,42117,290100
290167,04,03,12.996979713439941,80.19143676757812,40205020980,42127,290167
290234,04,03,12.996979713439941,80.19143676757812,40205020980,42137,290234
290302,04,03,12.996979713439941,80.19143676757812,40205020980,42147,290302
290368,04,03,12.996979713439941,80.19143676757812,40205020980,42157,290368
290434,04,03,12.996979713439941,80.19143676757812,40205020980,42167,290434
290500,04,03,12.996979713439941,80.19143676757812,40205020980,42176,290500
290572,04,03,12.996979713439941,80.19143676757812,40205020980,42187,290572
290646,04,03,12.996979713439941,80.19143676757812,40205020980,42198,290646
290712,04,03,12.996979713439941,80.19143676757812,40205020980,42208,290712
290776,04,03,12.996979713439941,80.19143676757812,40205020980,42218,290776
290845,04,03,12.996979713439941,80.19143676757812,40205020980,42228,290845
290913,04,03,12.996979713439941,80.19143676757812,40205020980,42238,290913
290983,04,03,12.996979713439941,80.19143676757812,40205020980,42248,290983
291055,04,03,12.996979713439941,80.19143676757812,40205020980,42258,291055
291120,04,03,12.996979713439941,80.19143676757812,40205020980,42268,291120
291189,04,03,12.996979713439941,80.19143676757812,40205020980,42278,291189
291258,04,03,12.996979713439941,80.19143676757812,40205020980,42288,291258
291325,04,03,12.996979713439941,80.19143676757812,40205020980,42298,291325
291393,04,03,12.996979713439941,80.19143676757812,40205020980,42308,291393
291466,04,03,12.996979713439941,80.19143676757812,40205020980,42319,291466
291536,04,03,12.996979713439941,80.19143676757812,40205020980,42329,291536
291605,04,03,12.996979713439941,80.19143676757812,40205020980,42339,291605
291671,04,03,12.996979713439941,80.19143676757812,40205020980,42349,291671
291736,04,03,12.996979713439941,80.19143676757812,40205020980,42359,291736
291805,04,03,12.996979713439941,80.19143676757812,40205020980,42369,291805
291878,04,03,12.996979713439941,80.19143676757812,40205020980,42379,291878
291942,04,03,12.996979713439941,80.19143676757812,40205020980,42389,291942
292009,04,03,12.996979713439941,80.19143676757812,40205020980,42399,292009
292080,04,03,12.996979713439941,80.19143676757812,40205020980,42409,292080
292134,04,03,12.996979713439941,80.19143676757812,40205020980,42418,292134
292213,04,03,12.996979713439941,80.19143676757812,40205020980,42429,292213
292286,04,03,12.996979713439941,80.19143676757812,40205020980,42440,292286
292353,04,03,12.996979713439941,80.19143676757812,40205020980,42450,292353
292419,04,03,12.996979713439941,80.19143676757812,40205020980,42460,292419
292489,04,03,12.9968900680542,80.19132232666016,40205020980,42470,292489
292555,04,03,12.996749877929688,80.19129943847656,40205020980,42480,292555
292621,04,03,12.99666976928711,80.19135284423828,40205020980,42490,292621
292690,04,03,12.99666976928711,80.19135284423828,40205020980,42500,292690
292758,04,03,12.99666976928711,80.19135284423828,40205020980,42510,292758
292827,04,03,12.99666976928711,80.19135284423828,40205020980,42520,292827
292891,04,03,12.99666976928711,80.19135284423828,40205020980,42530,292891
292962,04,03,12.99666976928711,80.19135284423828,40205020980,42540,292962
293019,04,03,12.99666976928711,80.19135284423828,40205020980,42549,293019
293099,04,03,12.99666976928711,80.19135284423828,40205020980,42561,293099
293169,04,03,12.99666976928711,80.19135284423828,40205020980,42571,293169
293235,04,03,12.99666976928711,80.19135284423828,40205020980,42581,293235
293301,04,03,12.99666976928711,80.19135284423828,40205020980,42591,293301
293368,04,03,12.99666976928711,80.19135284423828,40205020980,42601,293368
293434,04,03,12.99666976928711,80.19135284423828,40205020980,42611,293434
293503,04,03,12.99666976928711,80.19135284423828,40205020980,42621,293503
293574,04,03,12.99666976928711,80.19135284423828,40205020980,42631,293574
293641,04,03,12.99666976928711,80.19135284423828,40205020980,42641,293641
293705,04,03,12.99666976928711,80.19135284423828,40205020980,42651,293705
293772,04,03,12.996520042419434,80.19140625,40205020980,42661,293772
293835,04,03,12.996439933776855,80.1914291381836,40205020980,42671,293835
293915,04,03,12.996439933776855,80.1914291381836,40205020980,42682,293915
293980,04,03,12.996299743652344,80.19136047363281,40205020980,42692,293980
294049,04,03,12.99625015258789,80.19122314453125,40205020980,42702,294049
294117,04,03,12.99625015258789,80.19122314453125,40205020980,42712,294117
294187,04,03,12.996190071105957,80.1910400390625,40205020980,42722,294187
294251,04,03,12.99612045288086,80.19075775146484,40205020980,42732,294251
294318,04,03,12.996040344238281,80.19039154052734,40205020980,42742,294318
294385,04,03,12.995909690856934,80.18991088867188,40205020980,42752,294385
294455,04,03,12.99590015411377,80.189453125,40205020980,42762,294455
294516,04,03,12.996159553527832,80.18936157226562,40205020980,42772,294516
294581,04,03,12.996479988098145,80.1897201538086,40205020980,42782,294581
294655,04,03,12.996939659118652,80.19024658203125,40205020980,42792,294655
294720,04,03,12.997540473937988,80.19097137451172,40205020980,42803,294720
294793,04,03,12.998089790344238,80.19165802001953,40205020980,42813,294793
294857,04,03,12.99866008758545,80.19239807128906,40205020980,42823,294857
294926,04,03,12.999190330505371,80.19306182861328,40205020980,42833,294926
294991,04,03,12.999710083007812,80.19371795654297,40205020980,42843,294991
295064,04,03,13.000189781188965,80.19434356689453,40205020980,42853,295064
295123,04,03,13.000800132751465,80.19512176513672,40205020980,42863,295123
295199,04,03,13.00137996673584,80.19583892822266,40205020980,42873,295199
295264,04,03,13.001879692077637,80.19650268554688,40205020980,42883,295264
295328,04,03,13.002099990844727,80.19732666015625,40205020980,42893,295328
295398,04,03,13.00193977355957,80.19835662841797,40205020980,42903,295398
295467,04,03,13.001799583435059,80.1993408203125,40205020980,42913,295467
295539,04,03,13.002140045166016,80.20024108886719,40205020980,42924,295539
295603,04,03,13.002960205078125,80.20068359375,40205020980,42934,295603
295668,04,03,13.003640174865723,80.20079040527344,40205020980,42944,295668
295737,04,03,13.00370979309082,80.2008285522461,40205020980,42954,295737
295802,04,03,13.003780364990234,80.20091247558594,40205020980,42964,295802
295866,04,03,13.004159927368164,80.20105743408203,40205020980,42974,295866
295939,04,03,13.004779815673828,80.20128631591797,40205020980,42984,295939
296007,04,03,13.00547981262207,80.20178985595703,40205020980,42994,296007
296070,04,03,13.005940437316895,80.20252227783203,40205020980,43004,296070
296140,04,03,13.006409645080566,80.20317077636719,40205020980,43014,296140
296217,04,03,13.007060050964355,80.20359802246094,40205020980,43024,296217
296274,04,03,13.007880210876465,80.20378112792969,40205020980,43034,296274
296354,04,03,13.008990287780762,80.20369720458984,40205020980,43045,296354
296420,04,03,13.010199546813965,80.20364379882812,40205020980,43055,296420
296486,04,03,13.011480331420898,80.2037124633789,40205020980,43065,296486
296554,04,03,13.012740135192871,80.20391845703125,40205020980,43075,296554
296617,04,03,13.013739585876465,80.2042236328125,40205020980,43085,296617
296685,04,03,13.014639854431152,80.20453643798828,40205020980,43095,296685
296752,04,03,13.015680313110352,80.2049331665039,40205020980,43105,296752
296821,04,03,13.016630172729492,80.2052993774414,40205020980,43115,296821
296878,04,03,13.017390251159668,80.20545959472656,40205020980,43125,296878
296941,04,03,13.017889976501465,80.20568084716797,40205020980,43135,296941
297012,04,03,13.018500328063965,80.2059097290039,40205020980,43145,297012
297076,04,03,13.018630027770996,80.20597076416016,40205020980,43155,297076
297155,04,03,13.018839836120605,80.20604705810547,40205020980,43166,297155
297218,04,03,13.019359588623047,80.20620727539062,40205020980,43176,297218
297288,04,03,13.020110130310059,80.20630645751953,40205020980,43186,297288
297358,04,03,13.02101993560791,80.206298828125,40205020980,43196,297358
297421,04,03,13.021940231323242,80.2063217163086,40205020980,43206,297421
297491,04,03,13.022870063781738,80.20648193359375,40205020980,43216,297491
297561,04,03,13.02377986907959,80.2066421508789,40205020980,43226,297561
297623,04,03,13.024359703063965,80.20671844482422,40205020980,43236,297623
297691,04,03,13.02439022064209,80.20673370361328,40205020980,43246,297691
297758,04,03,13.024589538574219,80.20677947998047,40205020980,43256,297758
297826,04,03,13.02517032623291,80.2069091796875,40205020980,43266,297826
297895,04,03,13.025970458984375,80.20722961425781,40205020980,43276,297895
297974,04,03,13.026920318603516,80.2077865600586,40205020980,43287,297974
298040,04,03,13.027899742126465,80.20835876464844,40205020980,43297,298040
298107,04,03,13.028960227966309,80.20867919921875,40205020980,43307,298107
298172,04,03,13.029760360717773,80.20887756347656,40205020980,43317,298172
298243,04,03,13.029979705810547,80.2089614868164,40205020980,43327,298243
298305,04,03,13.030400276184082,80.2090835571289,40205020980,43337,298305
298372,04,03,13.031049728393555,80.20926666259766,40205020980,43347,298372
298452,04,03,13.031740188598633,80.20945739746094,40205020980,43357,298452
298514,04,03,13.032369613647461,80.20960235595703,40205020980,43367,298514
298581,04,03,13.032990455627441,80.20970153808594,40205020980,43377,298581
298647,04,03,13.0337495803833,80.20984649658203,40205020980,43387,298647
298720,04,03,13.034540176391602,80.21000671386719,40205020980,43397,298720
298792,04,03,13.03501033782959,80.2104721069336,40205020980,43408,298792
298861,04,03,13.035039901733398,80.21111297607422,40205020980,43418,298861
298930,04,03,13.03501033782959,80.2113037109375,40205020980,43428,298930
299000,04,03,13.03501033782959,80.2113037109375,40205020980,43438,299000
299065,04,03,13.03501033782959,80.2113037109375,40205020980,43448,299065
299130,04,03,13.034939765930176,80.21157836914062,40205020980,43458,299130
299201,04,03,13.034890174865723,80.21196746826172,40205020980,43468,299201
299264,04,03,13.034890174865723,80.21212768554688,40205020980,43478,299264
299337,04,03,13.035280227661133,80.21224212646484,40205020980,43488,299337
299403,04,03,13.035989761352539,80.2122802734375,40205020980,43498,299403
299471,04,03,13.036620140075684,80.2123031616211,40205020980,43508,299471
299546,04,03,13.03676986694336,80.2122802734375,40205020980,43519,299546
299608,04,03,13.03676986694336,80.2122802734375,40205020980,43529,299608
299675,04,03,13.03676986694336,80.2122802734375,40205020980,43539,299675
299747,04,03,13.03711986541748,80.2122573852539,40205020980,43549,299747
299816,04,03,13.03717041015625,80.2122573852539,40205020980,43559,299816
299880,04,03,13.03717041015625,80.2122573852539,40205020980,43569,299880
299950,04,03,13.037500381469727,80.21228790283203,40205020980,43579,299950
300013,04,03,13.038060188293457,80.21227264404297,40205020980,43589,300013
300078,04,03,13.038849830627441,80.2122573852539,40205020980,43599,300078
300150,04,03,13.039660453796387,80.21227264404297,40205020980,43609,300150
300216,04,03,13.040820121765137,80.21224975585938,40205020980,43619,300216
300278,04,03,13.041979789733887,80.21222686767578,40205020980,43629,300278
300350,04,03,13.04308032989502,80.21227264404297,40205020980,43639,300350
300425,04,03,13.044219970703125,80.21224975585938,40205020980,43650,300425
300491,04,03,13.04502010345459,80.21224212646484,40205020980,43660,300491
300558,04,03,13.045900344848633,80.21222686767578,40205020980,43670,300558
300628,04,03,13.046649932861328,80.21219635009766,40205020980,43680,300628
300692,04,03,13.047439575195312,80.21215057373047,40205020980,43690,300692
300758,04,03,13.048219680786133,80.21209716796875,40205020980,43700,300758
300827,04,03,13.048540115356445,80.21206665039062,40205020980,43710,300827
300896,04,03,13.048540115356445,80.21206665039062,40205020980,43720,300896
300968,04,03,13.048540115356445,80.21206665039062,40205020980,43730,300968
301035,04,03,13.048629760742188,80.21205139160156,40205020980,43740,301035
301099,04,03,13.048959732055664,80.21202087402344,40205020980,43750,301099
301175,04,03,13.049539566040039,80.21198272705078,40205020980,43761,301175
301241,04,03,13.049779891967773,80.21196746826172,40205020980,43771,301241
301314,04,03,13.049779891967773,80.21196746826172,40205020980,43781,301314
301382,04,03,13.049779891967773,80.21196746826172,40205020980,43791,301382
301444,04,03,13.049779891967773,80.21196746826172,40205020980,43801,301444
301516,04,03,13.049779891967773,80.21196746826172,40205020980,43811,301516
301583,04,03,13.049920082092285,80.21199035644531,40205020980,43821,301583
301652,04,03,13.05027961730957,80.21198272705078,40205020980,43831,301652
301717,04,03,13.050780296325684,80.21205139160156,40205020980,43841,301717
301794,04,03,13.051619529724121,80.21205139160156,40205020980,43851,301794
301859,04,03,13.052599906921387,80.21186828613281,40205020980,43861,301859
301929,04,03,13.053580284118652,80.21161651611328,40205020980,43871,301929
302000,04,03,13.054300308227539,80.21143341064453,40205020980,43882,302000
302070,04,03,13.054320335388184,80.21143341064453,40205020980,43892,302070
302136,04,03,13.054320335388184,80.21143341064453,40205020980,43902,302136
302207,04,03,13.054519653320312,80.21143341064453,40205020980,43912,302207
302269,04,03,13.055020332336426,80.21147155761719,40205020980,43922,302269
302344,04,03,13.05582046508789,80.21148681640625,40205020980,43932,302344
302413,04,03,13.056739807128906,80.21147155761719,40205020980,43942,302413
302476,04,03,13.057499885559082,80.2114486694336,40205020980,43952,302476
302549,04,03,13.05762004852295,80.21144104003906,40205020980,43962,302549
302619,04,03,13.057939529418945,80.21144104003906,40205020980,43972,302619
302689,04,03,13.058480262756348,80.21145629882812,40205020980,43982,302689
302755,04,03,13.059240341186523,80.21150970458984,40205020980,43992,302755
302834,04,03,13.060150146484375,80.21156311035156,40205020980,44003,302834
302900,04,03,13.06112003326416,80.21159362792969,40205020980,44013,302900
302972,04,03,13.061809539794922,80.21160125732422,40205020980,44023,302972
303028,04,03,13.062520027160645,80.2115478515625,40205020980,44032,303028
303102,04,03,13.06305980682373,80.21153259277344,40205020980,44043,303102
303172,04,03,13.06305980682373,80.21153259277344,40205020980,44053,303172
303234,04,03,13.063300132751465,80.21154022216797,40205020980,44063,303234
303306,04,03,13.063639640808105,80.21151733398438,40205020980,44073,303306
303371,04,03,13.064109802246094,80.21145629882812,40205020980,44083,303371
303438,04,03,13.064800262451172,80.211181640625,40205020980,44093,303438
303509,04,03,13.065520286560059,80.2106704711914,40205020980,44103,303509
303577,04,03,13.066269874572754,80.21005249023438,40205020980,44113,303577
303657,04,03,13.067070007324219,80.20919036865234,40205020980,44124,303657
303727,04,03,13.06737995147705,80.208740234375,40205020980,44134,303727
303790,04,03,13.067460060119629,80.2086410522461,40205020980,44144,303790
303856,04,03,13.067700386047363,80.20825958251953,40205020980,44154,303856
303928,04,03,13.068079948425293,80.20767974853516,40205020980,44164,303928
303992,04,03,13.068519592285156,80.20697784423828,40205020980,44174,303992
304060,04,03,13.069060325622559,80.20612335205078,40205020980,44184,304060
304128,04,03,13.069580078125,80.2052230834961,40205020980,44194,304128
304200,04,03,13.069680213928223,80.20501708984375,40205020980,44204,304200
304268,04,03,13.069700241088867,80.20494842529297,40205020980,44214,304268
304335,04,03,13.0693998336792,80.2048110961914,40205020980,44224,304335
304405,04,03,13.069060325622559,80.2052230834961,40205020980,44234,304405
304478,04,03,13.068750381469727,80.205078125,40205020980,44245,304478
304547,04,03,13.068730354309082,80.2049331665039,40205020980,44255,304547
304616,04,03,13.068730354309082,80.2049331665039,40205020980,44265,304616
304684,04,03,13.068730354309082,80.2049331665039,40205020980,44275,304684
304750,04,03,13.068730354309082,80.2049331665039,40205020980,44285,304750
304821,04,03,13.068819999694824,80.20475006103516,40205020980,44295,304821
304886,04,03,13.06919002532959,80.2047119140625,40205020980,44305,304886
304956,04,03,13.069580078125,80.20477294921875,40205020980,44315,304956
305029,04,03,13.069860458374023,80.2048110961914,40205020980,44325,305029
305092,04,03,13.070119857788086,80.20452880859375,40205020980,44335,305092
305165,04,03,13.070500373840332,80.20404052734375,40205020980,44345,305165
305231,04,03,13.070989608764648,80.20345306396484,40205020980,44355,305231
305306,04,03,13.071660041809082,80.20269012451172,40205020980,44366,305306
